Time / ns                o1,1/real
----------------------------------------------------------------------
                       0                  -2.1542912e-19
            0.0022061099                   2.5839358e-18
            0.0044122199                   3.1915665e-17
            0.0066183298                    1.521953e-16
            0.0088244397                   4.5672339e-16
              0.01103055                   9.7913472e-16
              0.01323666                    1.678807e-15
              0.01544277                   2.6482504e-15
             0.017648879                   4.1018473e-15
             0.019854989                   5.7835283e-15
               0.0220611                   7.3217731e-15
              0.02426721                    8.606141e-15
             0.026473319                   9.0935213e-15
              0.02867943                   8.1881803e-15
              0.03088554                   5.1103573e-15
             0.033091649                  -1.0844656e-15
             0.035297759                  -1.2068214e-14
             0.037503868                  -2.9026518e-14
             0.039709978                  -5.3583772e-14
             0.041916091                   -8.776355e-14
               0.0441222                  -1.3335405e-13
              0.04632831                  -1.9186719e-13
             0.048534419                  -2.6406516e-13
             0.050740529                  -3.5053563e-13
             0.052946638                    -4.51979e-13
             0.055152748                  -5.6846547e-13
             0.057358861                  -6.9907583e-13
              0.05956497                   -8.417892e-13
              0.06177108                  -9.9336229e-13
             0.063977189                  -1.1495051e-12
             0.066183299                  -1.3047107e-12
             0.068389408                  -1.4524528e-12
             0.070595518                  -1.5851791e-12
             0.072801627                   -1.694188e-12
             0.075007737                  -1.7699294e-12
             0.077213846                  -1.8022206e-12
             0.079419956                    -1.78038e-12
             0.081626073                  -1.6939151e-12
             0.083832182                   -1.532466e-12
             0.086038291                  -1.2865408e-12
             0.088244401                  -9.4770838e-13
              0.09045051                  -5.0934127e-13
              0.09265662                   3.4603383e-14
             0.094862729                   6.8847938e-13
             0.097068839                   1.4555085e-12
             0.099274948                   2.3369061e-12
              0.10148106                   3.3323843e-12
              0.10368717                   4.4417183e-12
              0.10589328                   5.6666074e-12
              0.10809939                   7.0086736e-12
               0.1103055                   8.4703867e-12
              0.11251161                   1.0058608e-11
              0.11471772                   1.1786845e-11
              0.11692383                   1.3678205e-11
              0.11912994                   1.5767233e-11
              0.12133605                   1.8104669e-11
              0.12354216                   2.0758877e-11
              0.12574826                   2.3820052e-11
              0.12795438                   2.7403895e-11
              0.13016048                   3.1653496e-11
               0.1323666                   3.6744371e-11
              0.13457271                   4.2885525e-11
              0.13677882                   5.0322368e-11
              0.13898493                   5.9338964e-11
              0.14119104                     7.02578e-11
              0.14339715                    8.344022e-11
              0.14560325                   9.9282138e-11
              0.14780937                   1.1820946e-10
              0.15001547                   1.4067163e-10
              0.15222159                   1.6713396e-10
              0.15442769                   1.9806695e-10
              0.15663381                   2.3393276e-10
              0.15883991                   2.7516928e-10
              0.16104603                    3.221719e-10
              0.16325215                   3.7527206e-10
              0.16545825                   4.3471438e-10
              0.16766436                   5.0062932e-10
              0.16987047                   5.7300598e-10
              0.17207658                   6.5166339e-10
              0.17428268                   7.3622125e-10
               0.1764888                   8.2606683e-10
               0.1786949                   9.2032876e-10
              0.18090102                   1.0178483e-09
              0.18310712                    1.117154e-09
              0.18531324                   1.2164414e-09
              0.18751934                   1.3135574e-09
              0.18972546                   1.4059915e-09
              0.19193156                   1.4908716e-09
              0.19413768                   1.5649722e-09
              0.19634379                   1.6247316e-09
               0.1985499                   1.6662793e-09
              0.20075601                   1.6854771e-09
              0.20296212                   1.6779694e-09
              0.20516823                   1.6392555e-09
              0.20737433                   1.5647664e-09
              0.20958045                   1.4499548e-09
              0.21178655                   1.2904033e-09
              0.21399267                   1.0819404e-09
              0.21619877                   8.2077695e-10
              0.21840489                   5.0364701e-10
              0.22061099                   1.2794828e-10
              0.22281711                  -3.0810032e-10
              0.22502321                  -8.0531193e-10
              0.22722933                  -1.3633815e-09
              0.22943544                  -1.9807358e-09
              0.23164155                   -2.654394e-09
              0.23384766                   -3.379846e-09
              0.23605376                  -4.1509436e-09
              0.23825988                  -4.9598157e-09
              0.24046598                  -5.7968075e-09
               0.2426721                  -6.6504517e-09
               0.2448782                  -7.5074729e-09
              0.24708432                  -8.3528313e-09
              0.24929042                  -9.1698062e-09
